"Data Source","World Development Indicators",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Low income","LIC","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.4333135155262","50.5240190552906","51.9048358705484","53.3495874292462","54.2903036240711","55.3351638458421","56.4067933254734","57.679761834221","56.4035266049571","58.9819287993097","61.4727543561954","63.9060229015853","66.2632150523592","65.9090934711407","67.1627361777584","65.5596674315985","66.6984275983525","69.1239054207903","69.3852038583227","70.3389400525192","72.2819894649309","73.5182551608613","74.0369870187418","",
"Liechtenstein","LIE","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Sri Lanka","LKA","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.7","85.3","91.3","90.6","91.3","92","94.4","95.3","94.2","95.6","95.6","96.8","97.3","98","98.8","99.6","99","100","100","100","100","100","100","",
"Lower middle income","LMC","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.7742557329808","83.8090482958651","84.1367658656803","84.7886206996094","86.0945998506995","86.9558941162002","88.601393063173","87.2252537630304","87.0874161521873","87.6225313952808","88.0046787201097","88.2121554500465","88.8417020684136","89.4928384689094","90.1201854552588","90.4952523151066","91.653564390509","90.7844329616988","92.4914288627753","92.5402510971165","92.6431690583566","92.823661731903","93.2674031105884","94.4966208212578","95.1391036543185","94.7928162176668","95.7820538983663","95.5757812004764","96.854065458512","96.8681326327484","",
"Low & middle income","LMY","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.3488533619843","92.2485453066001","92.5302737418376","92.8307658188109","92.830183195902","93.1389883784655","93.4423230529795","93.7664116206668","93.838539563192","94.4213007973283","94.2692776943052","95.0049195864623","95.1286591964973","95.1718410740717","95.286195242131","95.3258632394106","95.8110489820105","96.1667525980527","96.0168701713824","96.4025170536552","96.3868006895289","96.8976245802295","96.9047103231149","",
"Lesotho","LSO","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","18.1","21.2","24.3","26.2","30.4","33.6","36.7","39.9","43.2","55.2","57.2","59.1","61","61.5","64.6","66.4","68.8","70.7","74.4","77.5","80.6","83.6","",
"Late-demographic dividend","LTE","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3122444283298","99.2032502012672","99.2616641035432","99.2758621226697","99.3170458364846","99.3914552166544","99.5096520006564","99.532951912466","99.6417080046151","99.6902560062224","99.7747113407865","99.8117808955157","99.8998472389491","99.9254835866558","99.9401765400699","99.5689909070653","99.8828506140957","99.9016088998975","99.9650482974778","99.9346871038775","99.9186144397472","99.9084791178444","99.933935423478","",
"Lithuania","LTU","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.2","99.3","99.4","99.5","99.7","100","100","100","100","100","100","100","100","100","100","100","",
"Luxembourg","LUX","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Latvia","LVA","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.6","99.5","99.5","99.5","99.4","99.4","99.5","99.5","99.6","100","99.7","99.8","100","100","100","100","100","100","100","100","100","100","100","",
"Macao SAR, China","MAC","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8399810791016","99.8956909179688","99.9454956054688","99.981201171875","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"St. Martin (French part)","MAF","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5024108886719","99.5690002441406","99.6350708007813","99.6979751586914","99.7545623779297","99.8016738891602","99.8361511230469","99.8548278808594","99.8545455932617","99.8338317871094","99.6","99.6","99.5","99.5","99.5","99.5","99.5","99.5","99.6","99.7","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Morocco","MAR","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.7","90.1316223144531","90.5810928344727","90.6","91.4484481811523","91.8600082397461","92.2526168823242","92.6247863769531","92.1","92.5","92.9","93.4","94.6","94.3","99.3","95.3","95.9","96.4","97.7","98.1","98.4","98.7","99.2","99.7","99.3","100","99.3","100","100","100","100","",
"Monaco","MCO","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Moldova","MDA","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.1","99.1","99.1","99.1","99.1","99.4","99.2","99.2","99.3","99.4","99.6","99.7","99.8","99.9","99.9","100","100","100","100","100","100","100","100","",
"Madagascar","MDG","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.9","39.9817047119141","41.1489906311035","42.3068008422852","43.451976776123","38.1","45.6917724609375","46.7817573547363","47.9","42.1","50","52.7","52","53.1","54.2","55.3","56.4","68.6","39.1","61.5","72.8","60.7","63.2","64.3","67.3","66.6","71.2","60.7","72.4","72.6","71.6","",
"Maldives","MDV","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2","99.2","99.2","99.1","99.1","99.2","99.2","99.3","99.4","99.9","99.6","99.7","99.8","99.9","100","100","100","99.7","100","100","100","100","100","",
"Middle East & North Africa","MEA","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7404310810534","98.7037890348361","98.7599245876019","98.8313267739132","98.9149499260428","98.8861663075835","99.4407781234856","98.9652734458683","99.2260149436075","99.2012637674751","99.5853937079126","99.6590450345409","99.5711446075448","99.7129426388722","99.6797756830092","99.5038992151667","99.6008286268952","99.6519073697696","99.2862248149316","99.6403671040912","99.6473566538185","99.6541933180605","99.7687325913076","",
"Mexico","MEX","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.584698","99.0862350463867","99.25589","99.2293853759766","99.076735","99.3219833374023","99.17507","99.3404388427734","99.4","99.3","99.5","99.2","99.4","99.6","99.7","99.3","99.7","99.4","99.7","99.6","99.7","99.8","99.6","99.3","99.8","99.9","99.8","99.9","99.8","99.9","99.8","",
"Marshall Islands","MHL","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.9121826228745","89.3","89.5","89.8","90","90.3","90.6","90.9","91.6","91.6","92","92.4","92.5","93.1","93.5","93.8","94.2","94.5","94.8","95.1","95.4","95.7","96","96.1","",
"Middle income","MIC","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.4858020142378","94.3490265194138","94.6027175092608","94.8727415025898","94.848411223237","95.1456691522096","95.4409817532373","95.7710652725177","95.9562653529798","96.4604153199801","96.189516976726","96.8540587848582","96.8672589566928","96.9517758500085","97.0139014484374","97.181232829136","97.6579138898828","97.9152620087321","97.7739931351428","98.1606616685771","98.0505728105633","98.5493572530986","98.5620720526411","",
"North Macedonia","MKD","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","98.9","98.9","98.9","98.9","99.8","98.9","98","99.1","99.2","99.3","99.4","99.8","99.8","99.9","99.9","99.9","99.9","100","99.8","100","100","100","100","",
"Mali","MLI","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5","24.6865520477295","27.6966228485107","30.68625831604","33.8","37","39.7","42.6","45.6","48.6","47.4","54.6","57.6","57.9","74.4","75.9","76","78.9","80.3","83.1","83","85","85.6","90.9","93.9","96.9","99.7","",
"Malta","MLT","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Myanmar","MMR","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.3","82.8","83.2","83.7","84.2","84.7","85.2","85.8","86.4","87","89","88.2","88.8","89.4","85.5","90.8","92.3","92.6","92.1","92.6","93.1","93.6","93.9","",
"Middle East & North Africa (excluding high income)","MNA","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4935158196425","98.4487995578755","98.5161107581438","98.6008730143155","98.7017944725485","98.6649970898627","99.3277805929709","98.7449097575466","99.0553362508048","99.0198559558644","99.4898192317617","99.5797351497541","99.4704563675821","99.6451632496982","99.6041351282504","99.3866383834855","99.5061651944642","99.5691160944302","99.1160565956759","99.5546973330449","99.5646363015883","99.5745385267217","99.71575021483","",
"Montenegro","MNE","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.7","99.7","99.6","99.5","99.5","100","99.5","99.5","99.6","99.6","99.7","99.8","99.8","99.6","99.6","99.9","99.9","99.9","100","100","100","100","100","",
"Mongolia","MNG","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.6","97.5","97.4","99.5","97.4","97.9","97.3","97.4","97.4","97.5","96.1","94.2","97.6","97.8","97.7","98.1","98.6","99.1","99.7","99.9","100","100","100","",
"Northern Mariana Islands","MNP","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7903747558594","99.8464050292969","99.9002838134766","99.9487228393555","99.9824371337891","100","100","100","100","100","100","100","99.8","99.8","99.7","99.7","99.7","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Mozambique","MOZ","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.8","18.1166152954102","20.6718463897705","23.3","20.1","28.3","25","33.4","35.9","38.5","37.5","38.9","43.1","56.5","54.5","59.9","61.6","68","68","66.2","60.5","72.2","72.3","74.8","77.4","79.4","",
"Mauritania","MRT","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.3","49.7","49.4","51.5","53.5","41.6","57.7","70.4","62","64.2","71","72.7","74.4","76","76.9","79","80.5","82","83.6","85.5","87.5","89.7","91.6","",
"Mauritius","MUS","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","99.9960632324219","100","99.9","100","99.7","99.6","99.6","99.5","99.5","99.5","99.5","99.6","99.8","99.7","99.8","99.7","99.6","99.6","99.6","99.5","100","99.4","99.3","99","",
"Malawi","MWI","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","19.0226917266846","20.176736831665","21.3213043212891","22.4532318115234","23.5693645477295","24.6665420532227","25.7432842254639","28.7","27.8","28.9","37.1","30.2","32.1","23.6","34.3","35.5","36.7","34.7","32.6","37.1","36.6","46.1","48.7","42","57.5","49","45.5","49.6","54.2","54","",
"Malaysia","MYS","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2","99.2","99.2","99.2","99.2","99.2","99.3","99.3","99.4","99.9","99.6","99.8","99.9","99.9","100","100","100","100","100","100","100","100","100","",
"North America","NAC","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Namibia","NAM","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","71","70.6857604980469","70.8737335205078","71.0490646362305","71.2086029052734","71.3491744995117","71.4693222045898","73.2","71.6","71.7","71.8","71.9","72.1","72.2","77.6","72.6","78.4","73","70.1","73.4","72.2","73.8","74.6","69.3","74.3","74.4","74.5","74.7","74.7","74.8","",
"New Caledonia","NCL","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8662109375","99.9182586669922","99.9617538452148","99.988395690918","99.9983444213867","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Niger","NER","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7","31.8083744049072","33.0251121520996","34.2323722839355","35.4269943237305","36.6058197021484","36.5","38.9051246643066","40.7","41.1","42.3","43.4","44.5","45.7","47.2","48.1","49.3","50.6","59.1","59.9","61.8","59.4","59.3","60.2","59.2","60.4","47.6","62.7","63.8","65.9","66.1","",
"Nigeria","NGA","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.4","83.7839584350586","83.8470993041992","83.9070816040039","83.9607467651367","84.0049285888672","84.0364761352539","84.0522232055664","84.0490188598633","84.3","83.8","83.8","83.8","84.9","83.8","83.8","83.9","86.2","84.8","84.1","79.8","87.1","84.5","83.6","84.7","81.5","86","86.8","81.7","83.9","83.9","89.2","89","",
"Nicaragua","NIC","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.545318","91.5212783813477","91.900146484375","92.2663803100586","92.616813659668","90.707303","93.2593383789063","93.6","91.9","94.2","94.5","94.8","95.4","95.5","95.9","96.3","97.9","97.9","98.5","98.4","98.6","98.4","99.2","99.5","99.9","99.9","100","100","100","100","",
"Netherlands","NLD","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Norway","NOR","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Nepal","NPL","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.4","82.9661636352539","83.638557434082","84.2905197143555","85.4","85.7","86.4","86.9","87.4","88","90.1","89.1","89.7","90.4","95.5","94.1","95.5","95.5","97.7","95.2","94.5","95.2","95.8","94.2","94.2","94.2","97.7","",
"Nauru","NRU","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.4031677246094","95.6047210693359","95.8057403564453","96.0036010742188","96.1951522827148","96.3772125244141","96.5466461181641","96.7002792358398","96.8349533081055","96.9491958618164","96.9","97","97.1","97.2","97.3","97.4","97.6","97.7","97.9","98.1","98.4","99","99","99.2","99.3","99","99.5","99.6","99.8","100","100","100","100","",
"New Zealand","NZL","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"OECD members","OED","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9108816405059","99.9431623171351","99.8407139886698","99.8851192094681","99.9010835167509","99.9051322758895","99.889187586019","99.9116218570844","99.9011473515717","99.9129408957359","99.9024936213274","99.8983547737877","99.8904049350593","99.8643839215381","99.8700021699554","99.8888425895376","99.9060550613348","99.8732660060126","99.9279069468681","99.9171296350281","99.9606173259753","99.9560745692991","99.9633077557236","99.9720873290884","99.9563562623594","99.9284519852402","99.9741620853123","99.9836544276853","99.9777830390228","99.9904883767977","99.9812938904535","99.9900372440821","99.9764267069518","",
"Oman","OMN","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","99.9","99.9","99.8","99.8","99.8","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Other small states","OSS","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","99.9889137446703","99.9895604546295","93.3736706372776","93.5633210116683","93.5624290684286","93.602221042861","90.4280202186204","90.6114415235807","90.8085913316466","90.9653953088938","91.2755121284483","91.588239313883","92.0206523527597","92.2711969907127","92.4973695380644","92.9122734239841","92.9834458697482","93.5109074001923","93.4652815060311","93.9777021933102","94.5132976561515","94.5864626946642","94.8942181025807","95.2490027392307","95.580592017608","95.8788342196437","96.1032030170785","96.3221088210503","95.9417664566366","",
"Pakistan","PAK","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.14","93.446159362793","93.6","93.9","94.1","94.3","94.6","94.9","95.2","95.5","95.8","96.2","96.5","96.9","97.3","97.6","97.9","98.2","98.5","98.8","99.1","99.3","99.6","99.9","100","",
"Panama","PAN","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.56","95.7804412841797","95.9650573730469","96.1465225219727","96.321662902832","96.4873275756836","96.6403503417969","96.7775802612305","96.8958511352539","96.9936904907227","97.2","97.2","97.2","97.3","97.4","97.5","97.6","97.8","98","98.2","98.7","98.6","98.8","98.3","99.1","99.2","99.4","100","99.6","99.6","99.8","99.8","99","",
"Peru","PER","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.3","91.1994476318359","91.5978240966797","91.9867248535156","92","91.792103","93.421129","95.064564","95.2","92.4","93.8","93.8","94.3","94.7","96.2","95.8","97","97.5","98.1","98.4","98.6","98.8","98.9","98.9","98.9","98.9","99","99.1","99","98.9","99","",
"Philippines","PHL","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.7","87.2900009155273","87.7485122680664","88.1943969726563","88.6244735717773","91.1","90.1387028775341","89.8","90.2","90.5","92","91.3","91.6","92.3","92.5","93.7","94.1","93.9","94.4","94.7","94.1","95.8","95.9","96.6","96.4","97.4","97.8","98.2","98.6","98","",
"Palau","PLW","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.5669784545898","98.6608276367188","98.7541427612305","98.8443069458008","98.9281463623047","99.0025100708008","99.0642395019531","99.1101684570313","99.1371383666992","99.1436767578125","99","99","99","99","99","99.7","99.1","99.1","99.2","99.3","99.4","99.5","98.5","99.7","100","99.8","100","100","100","100","100","100","99.9","",
"Papua New Guinea","PNG","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.1","60.6246109008789","61.4361534118652","62.2272644042969","65","65","64.9","64.9","64.8","64.8","61.3","64.9","64.9","69.6","71.2","69.6","68.8","68","67.1","66.1","66.2","65.3","57","66","65.2","65.2","65.1","",
"Poland","POL","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.8","99.7","99.7","99.6","99.6","99.6","99.6","99.6","99.7","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Pre-demographic dividend","PRE","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.1437272073747","59.6673668323785","59.845569818762","61.2702633941343","62.3775422532593","62.9255286227767","63.8925060087048","64.6170177951722","66.737192197831","65.4216182115549","66.4620971544002","67.3540964487217","71.4897890094266","71.5862955381237","71.5842075924354","71.4114517006604","71.5704678284004","74.4637197539569","75.3115255489391","74.8751673167217","76.5869136381195","77.6933351456091","80.1846889201005","80.3575115108873","",
"Puerto Rico","PRI","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Korea, Dem. People's Rep.","PRK","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Paraguay","PRY","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.450145","97.1614761352539","97.566108","97.4483947753906","97.515368","97.7","97.9","97.8","97.8","97.5","98.4","98.5","98.8","99","98.4","99.5","99.6","99.6","99.8","99.8","99.8","99.9","99.8","99.9","99.9","99.9","100","100","",
"West Bank and Gaza","PSE","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.974235534668","99.9671325683594","99.9416580200195","99.9","99.1","99.7","99.7","99.7","99.8","99.8","99.6","99.9","99.9","99.9","99.9","100","100","99.8","100","100","100","100","100","100","100","100","",
"Pacific island small states","PSS","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.8341862063709","90.2468585508953","90.6421235483166","87.1314035297075","88.2131017769446","88.4038402050343","88.0289036462969","88.0044137289735","88.7821595507485","89.0693698998906","89.1260681237214","90.1424631132274","90.8191226880282","90.5051882012197","91.0359188532911","91.322080574028","91.4535609541972","90.6036451386785","91.5665887329114","91.3711911698729","91.6659416560147","91.8469541468723","92.3385030709222","92.8122940362804","93.308410505284","93.0355916181643","93.6217184248746","",
"Post-demographic dividend","PST","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9952185011723","99.9974249335357","99.9990772020841","99.9998401155411","100","100","100","100","100","100","99.8601235943808","99.8632116909898","99.8695606508856","99.8772478359671","99.882656981082","99.899304828828","99.9013942347161","99.9173824920251","99.9259567089166","99.9338493595182","99.9448607673459","99.9529637969756","99.9580047716278","99.9674816433432","99.9726994353226","99.9770677056571","99.9822478548758","99.9871664631655","99.9922782552979","99.9955615570761","99.9988498567643","99.999427911752","99.9937467836197","",
"French Polynesia","PYF","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Qatar","QAT","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Romania","ROU","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","95.3","95.5","95.7","95.9","96.1","96.3","96.5","96.8","97","97.3","98","98.4","98.7","99","99.1","99.2","99.5","99.6","99.8","100","100","100","100","",
"Russian Federation","RUS","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","98.4","98.4","98.4","98.3","98.3","98.3","98.4","98.4","98.5","98.6","99","99.1","100","100","100","95.1","99.1","99.1","100","99.2","99.2","99.2","99.1","",
"Rwanda","RWA","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.1","18.0791263580322","20.3961029052734","22.7036018371582","24.998462677002","27.2775268554688","29.5376358032227","31.7773094177246","38.9","35.9","38.2","40.5","42.9","25.1","47.6","50","28.1","54.9","44.5","58.2","67.6","61.5","71.8","72.9","80","84.8","85.8","86.4","93.9","98","98","",
